Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 04/11  10:00:00,282938190.47686168,590165395.1424729 
 04/11  11:00:00,273602372.3432907,590165395.1424729 
 04/11  12:00:00,273582030.8715325,590165395.1424729 
 04/11  13:00:00,275135302.1036892,555605567.9424728 
 04/11  14:00:00,284983327.49157986,555605567.9424728 
 04/11  15:00:00,293320259.6363051,520918813.68313208 
 04/11  16:00:00,309820119.2553873,503511973.02379146 
 04/11  17:00:00,342156094.64817377,210708091.45087049 
 04/11  18:00:00,403886467.13166186,210708091.45087049 
 04/11  19:00:00,489517767.690838,210708091.45087049 
 04/11  20:00:00,493398595.0098903,210708091.45087049 
 04/11  21:00:00,127607852.33250949,191568431.0134025 
 04/11  22:00:00,127607852.33250949,191568431.0134025 
 04/11  23:00:00,127607852.33250949,191568431.0134025 
 04/11  24:00:00,127607852.33250949,191568431.0134025 
 04/12  01:00:00,127607852.33250949,191568431.0134025 
 04/12  02:00:00,127607852.33250949,191568431.0134025 
 04/12  03:00:00,127607852.33250949,191568431.0134025 
 04/12  04:00:00,127607852.33250949,191568431.0134025 
 04/12  05:00:00,127607852.33250949,191568431.0134025 
 04/12  06:00:00,126523642.69761566,191568431.0134025 
 04/12  07:00:00,529462246.6464025,191568431.0134025 
 04/12  08:00:00,357520246.8093138,555605567.9424728 
 04/12  09:00:00,313016229.25125429,555605567.9424728 
 04/12  10:00:00,295135288.99443259,590165395.1424729 
 04/12  11:00:00,293400945.05988988,590165395.1424729 
 04/12  12:00:00,296977001.6668391,590165395.1424729 
 04/12  13:00:00,297448311.21498396,555605567.9424728 
 04/12  14:00:00,299611829.5603009,555605567.9424728 
 04/12  15:00:00,311593958.4462364,520918813.68313208 
 04/12  16:00:00,332671531.80177268,503511973.02379146 
 04/12  17:00:00,369181592.09532329,210708091.45087049 
 04/12  18:00:00,417759077.2127023,210708091.45087049 
 04/12  19:00:00,485254394.41329136,210708091.45087049 
 04/12  20:00:00,493398595.0098903,210708091.45087049 
 04/12  21:00:00,127607852.33250949,191568431.0134025 
 04/12  22:00:00,127607852.33250949,191568431.0134025 
 04/12  23:00:00,127607852.33250949,191568431.0134025 
 04/12  24:00:00,127607852.33250949,191568431.0134025 
 04/13  01:00:00,127607852.33250949,191568431.0134025 
 04/13  02:00:00,127607852.33250949,191568431.0134025 
 04/13  03:00:00,127607852.33250949,191568431.0134025 
 04/13  04:00:00,127607852.33250949,191568431.0134025 
 04/13  05:00:00,127607852.33250949,191568431.0134025 
 04/13  06:00:00,126343292.24496833,191568431.0134025 
 04/13  07:00:00,528279181.9793359,191568431.0134025 
 04/13  08:00:00,349578020.36714509,555605567.9424728 
 04/13  09:00:00,306139301.5592078,555605567.9424728 
 04/13  10:00:00,292718086.1258742,590165395.1424729 
 04/13  11:00:00,287957957.04245457,590165395.1424729 
 04/13  12:00:00,288840929.5319527,590165395.1424729 
 04/13  13:00:00,287629475.1807575,555605567.9424728 
 04/13  14:00:00,288913619.91904327,555605567.9424728 
 04/13  15:00:00,306612106.46275028,520918813.68313208 
 04/13  16:00:00,325494605.3665054,503511973.02379146 
 04/13  17:00:00,360324558.3996035,210708091.45087049 
 04/13  18:00:00,407061144.6336864,210708091.45087049 
 04/13  19:00:00,487664674.85556337,210708091.45087049 
 04/13  20:00:00,493398595.0098903,210708091.45087049 
 04/13  21:00:00,127607852.33250949,191568431.0134025 
 04/13  22:00:00,127607852.33250949,191568431.0134025 
 04/13  23:00:00,127607852.33250949,191568431.0134025 
 04/13  24:00:00,127607852.33250949,191568431.0134025 
 04/14  01:00:00,127607852.33250949,191568431.0134025 
 04/14  02:00:00,127607852.33250949,191568431.0134025 
 04/14  03:00:00,127607852.33250949,191568431.0134025 
 04/14  04:00:00,127607852.33250949,191568431.0134025 
 04/14  05:00:00,127607852.33250949,191568431.0134025 
 04/14  06:00:00,125900609.28101358,191568431.0134025 
 04/14  07:00:00,520102921.82555177,191568431.0134025 
 04/14  08:00:00,345604534.7411657,555605567.9424728 
 04/14  09:00:00,300239229.19670888,555605567.9424728 
 04/14  10:00:00,286396568.82131627,590165395.1424729 
 04/14  11:00:00,275329003.775919,590165395.1424729 
 04/14  12:00:00,276718449.68220219,590165395.1424729 
 04/14  13:00:00,278930040.90706327,555605567.9424728 
 04/14  14:00:00,286212776.22136667,555605567.9424728 
 04/14  15:00:00,298224423.1926125,520918813.68313208 
 04/14  16:00:00,308037914.06938907,503511973.02379146 
 04/14  17:00:00,348381118.1501721,210708091.45087049 
 04/14  18:00:00,409532788.6606498,210708091.45087049 
 04/14  19:00:00,487025268.1125299,210708091.45087049 
 04/14  20:00:00,493398595.0098903,210708091.45087049 
 04/14  21:00:00,127607852.33250949,191568431.0134025 
 04/14  22:00:00,127607852.33250949,191568431.0134025 
 04/14  23:00:00,127607852.33250949,191568431.0134025 
 04/14  24:00:00,127607852.33250949,191568431.0134025 
 04/15  01:00:00,127607852.33250949,191568431.0134025 
 04/15  02:00:00,127607852.33250949,191568431.0134025 
 04/15  03:00:00,127607852.33250949,191568431.0134025 
 04/15  04:00:00,127607852.33250949,191568431.0134025 
 04/15  05:00:00,127607852.33250949,191568431.0134025 
 04/15  06:00:00,126881033.90746635,191568431.0134025 
 04/15  07:00:00,107418219.26650344,191568431.0134025 
 04/15  08:00:00,85494854.5940073,191568431.0134025 
 04/15  09:00:00,76969580.65944669,191568431.0134025 
 04/15  10:00:00,74736737.2962147,191568431.0134025 
 04/15  11:00:00,72672336.62806894,191568431.0134025 
 04/15  12:00:00,73161370.89879744,191568431.0134025 
 04/15  13:00:00,73675685.45178893,191568431.0134025 
 04/15  14:00:00,75082246.39800945,191568431.0134025 
 04/15  15:00:00,76782805.01911989,191568431.0134025 
 04/15  16:00:00,80525624.25166214,191568431.0134025 
 04/15  17:00:00,88114641.91431973,191568431.0134025 
 04/15  18:00:00,101661510.46178079,191568431.0134025 
 04/15  19:00:00,125807024.50952952,191568431.0134025 
 04/15  20:00:00,127607852.33250949,191568431.0134025 
 04/15  21:00:00,127607852.33250949,191568431.0134025 
 04/15  22:00:00,127607852.33250949,191568431.0134025 
 04/15  23:00:00,127607852.33250949,191568431.0134025 
 04/15  24:00:00,127607852.33250949,191568431.0134025 
 04/16  01:00:00,127607852.33250949,191568431.0134025 
 04/16  02:00:00,127607852.33250949,191568431.0134025 
 04/16  03:00:00,127607852.33250949,191568431.0134025 
 04/16  04:00:00,127607852.33250949,191568431.0134025 
 04/16  05:00:00,127607852.33250949,191568431.0134025 
 04/16  06:00:00,125498143.74067369,191568431.0134025 
 04/16  07:00:00,102770787.85720724,191568431.0134025 
 04/16  08:00:00,93290131.4044052,191568431.0134025 
 04/16  09:00:00,82835897.81301914,191568431.0134025 
 04/16  10:00:00,78229926.90890296,191568431.0134025 
 04/16  11:00:00,77607155.48316784,191568431.0134025 
 04/16  12:00:00,78279285.61380573,191568431.0134025 
 04/16  13:00:00,79131076.40982539,191568431.0134025 
 04/16  14:00:00,78523063.49498233,191568431.0134025 
 04/16  15:00:00,81093642.34371028,191568431.0134025 
 04/16  16:00:00,86067360.42327692,191568431.0134025 
 04/16  17:00:00,94496585.40675724,191568431.0134025 
 04/16  18:00:00,105995904.97553388,191568431.0134025 
 04/16  19:00:00,125059270.63589213,191568431.0134025 
 04/16  20:00:00,127607852.33250949,191568431.0134025 
 04/16  21:00:00,127607852.33250949,191568431.0134025 
 04/16  22:00:00,127607852.33250949,191568431.0134025 
 04/16  23:00:00,127607852.33250949,191568431.0134025 
 04/16  24:00:00,127607852.33250949,191568431.0134025 
 04/17  01:00:00,127607852.33250949,191568431.0134025 
 04/17  02:00:00,127607852.33250949,191568431.0134025 
 04/17  03:00:00,127607852.33250949,191568431.0134025 
 04/17  04:00:00,127607852.33250949,191568431.0134025 
 04/17  05:00:00,127607852.33250949,191568431.0134025 
 04/17  06:00:00,126741622.72726298,191568431.0134025 
 04/17  07:00:00,559899012.7199669,191568431.0134025 
 04/17  08:00:00,407670799.79196247,555605567.9424728 
 04/17  09:00:00,322295091.60158148,555605567.9424728 
 04/17  10:00:00,289786528.4388583,590165395.1424729 
 04/17  11:00:00,289197419.8601712,590165395.1424729 
 04/17  12:00:00,276362393.2390469,590165395.1424729 
 04/17  13:00:00,277344535.7341212,555605567.9424728 
 04/17  14:00:00,282850229.626588,555605567.9424728 
 04/17  15:00:00,281331612.2102375,520918813.68313208 
 04/17  16:00:00,304327300.3942286,503511973.02379146 
 04/17  17:00:00,351597951.8940277,210708091.45087049 
 04/17  18:00:00,436148086.3491127,210708091.45087049 
 04/17  19:00:00,491015024.3939539,210708091.45087049 
 04/17  20:00:00,493398595.0098903,210708091.45087049 
 04/17  21:00:00,127607852.33250949,191568431.0134025 
 04/17  22:00:00,127607852.33250949,191568431.0134025 
 04/17  23:00:00,127607852.33250949,191568431.0134025 
 04/17  24:00:00,127607852.33250949,191568431.0134025 
 04/18  01:00:00,127607852.33250949,191568431.0134025 
 04/18  02:00:00,127607852.33250949,191568431.0134025 
 04/18  03:00:00,127607852.33250949,191568431.0134025 
 04/18  04:00:00,127607852.33250949,191568431.0134025 
 04/18  05:00:00,127607852.33250949,191568431.0134025 
 04/18  06:00:00,126171456.49408707,191568431.0134025 
 04/18  07:00:00,555466223.9549918,191568431.0134025 
 04/18  08:00:00,420868330.06196096,555605567.9424728 
 04/18  09:00:00,290486513.4467072,555605567.9424728 
 04/18  10:00:00,276625140.7308748,590165395.1424729 
 04/18  11:00:00,279977003.2465832,590165395.1424729 
 04/18  12:00:00,306112907.00537297,590165395.1424729 
 04/18  13:00:00,285504831.05086389,555605567.9424728 
 04/18  14:00:00,299643003.8553109,555605567.9424728 
 04/18  15:00:00,304834382.7685053,520918813.68313208 
 04/18  16:00:00,308327291.88609716,503511973.02379146 
 04/18  17:00:00,331035815.91037496,210708091.45087049 
 04/18  18:00:00,410803046.08888217,210708091.45087049 
 04/18  19:00:00,489028529.9301035,210708091.45087049 
 04/18  20:00:00,493398595.0098903,210708091.45087049 
 04/18  21:00:00,127607852.33250949,191568431.0134025 
 04/18  22:00:00,127607852.33250949,191568431.0134025 
 04/18  23:00:00,127607852.33250949,191568431.0134025 
 04/18  24:00:00,127607852.33250949,191568431.0134025 
 04/19  01:00:00,127607852.33250949,191568431.0134025 
 04/19  02:00:00,127607852.33250949,191568431.0134025 
 04/19  03:00:00,127607852.33250949,191568431.0134025 
 04/19  04:00:00,127607852.33250949,191568431.0134025 
 04/19  05:00:00,127607852.33250949,191568431.0134025 
 04/19  06:00:00,125791777.74303325,191568431.0134025 
 04/19  07:00:00,520795368.6598942,191568431.0134025 
 04/19  08:00:00,328964336.7035481,555605567.9424728 
 04/19  09:00:00,285253550.3427168,555605567.9424728 
 04/19  10:00:00,301849160.41961756,590165395.1424729 
 04/19  11:00:00,300761942.89599207,590165395.1424729 
 04/19  12:00:00,302945076.01687046,590165395.1424729 
 04/19  13:00:00,310033536.27211859,555605567.9424728 
 04/19  14:00:00,305101538.02794048,555605567.9424728 
 04/19  15:00:00,312873476.02902737,520918813.68313208 
 04/19  16:00:00,331178704.4324824,503511973.02379146 
 04/19  17:00:00,365763540.1646446,210708091.45087049 
 04/19  18:00:00,414379275.6279246,210708091.45087049 
 04/19  19:00:00,482494680.33170959,210708091.45087049 
 04/19  20:00:00,493398595.0098903,210708091.45087049 
 04/19  21:00:00,127607852.33250949,191568431.0134025 
 04/19  22:00:00,127607852.33250949,191568431.0134025 
 04/19  23:00:00,127607852.33250949,191568431.0134025 
 04/19  24:00:00,127607852.33250949,191568431.0134025 
 04/20  01:00:00,127607852.33250949,191568431.0134025 
 04/20  02:00:00,127607852.33250949,191568431.0134025 
 04/20  03:00:00,127607852.33250949,191568431.0134025 
 04/20  04:00:00,127607852.33250949,191568431.0134025 
 04/20  05:00:00,127607852.33250949,191568431.0134025 
 04/20  06:00:00,124924709.03448713,191568431.0134025 
 04/20  07:00:00,509895305.1086847,191568431.0134025 
 04/20  08:00:00,340337339.03782388,555605567.9424728 
 04/20  09:00:00,298962245.27268,555605567.9424728 
 04/20  10:00:00,287108786.18763676,590165395.1424729 
 04/20  11:00:00,287226571.5725806,590165395.1424729 
 04/20  12:00:00,285574139.78271046,590165395.1424729 
 04/20  13:00:00,287629475.1807575,555605567.9424728 
 04/20  14:00:00,287563198.070205,555605567.9424728 
 04/20  15:00:00,302275688.73912748,520918813.68313208 
 04/20  16:00:00,316953506.7751844,503511973.02379146 
 04/20  17:00:00,354965909.90824487,210708091.45087049 
 04/20  18:00:00,404510286.92818447,210708091.45087049 
 04/20  19:00:00,483304797.55321189,210708091.45087049 
 04/20  20:00:00,493398595.0098903,210708091.45087049 
 04/20  21:00:00,127607852.33250949,191568431.0134025 
 04/20  22:00:00,127607852.33250949,191568431.0134025 
 04/20  23:00:00,127607852.33250949,191568431.0134025 
 04/20  24:00:00,127607852.33250949,191568431.0134025 
 04/21  01:00:00,127607852.33250949,191568431.0134025 
 04/21  02:00:00,127607852.33250949,191568431.0134025 
 04/21  03:00:00,127607852.33250949,191568431.0134025 
 04/21  04:00:00,127607852.33250949,191568431.0134025 
 04/21  05:00:00,127607852.33250949,191568431.0134025 
 04/21  06:00:00,125156108.30752528,191568431.0134025 
 04/21  07:00:00,504855155.3767893,191568431.0134025 
 04/21  08:00:00,332876410.03621336,555605567.9424728 
 04/21  09:00:00,295408423.7353444,555605567.9424728 
 04/21  10:00:00,286492430.14686277,590165395.1424729 
 04/21  11:00:00,284986650.530722,590165395.1424729 
 04/21  12:00:00,278480736.62699,590165395.1424729 
 04/21  13:00:00,285747791.22214767,555605567.9424728 
 04/21  14:00:00,286212776.22136667,555605567.9424728 
 04/21  15:00:00,300925266.8902891,520918813.68313208 
 04/21  16:00:00,313028814.3204326,503511973.02379146 
 04/21  17:00:00,348946221.1234058,210708091.45087049 
 04/21  18:00:00,399007964.11405459,210708091.45087049 
 04/21  19:00:00,486119237.4242115,210708091.45087049 
 04/21  20:00:00,493398595.0098903,210708091.45087049 
 04/21  21:00:00,127607852.33250949,191568431.0134025 
 04/21  22:00:00,127607852.33250949,191568431.0134025 
 04/21  23:00:00,127607852.33250949,191568431.0134025 
 04/21  24:00:00,127607852.33250949,191568431.0134025 
 04/22  01:00:00,127607852.33250949,191568431.0134025 
 04/22  02:00:00,127607852.33250949,191568431.0134025 
 04/22  03:00:00,127607852.33250949,191568431.0134025 
 04/22  04:00:00,127607852.33250949,191568431.0134025 
 04/22  05:00:00,127607852.33250949,191568431.0134025 
 04/22  06:00:00,127581882.26306945,191568431.0134025 
 04/22  07:00:00,118814777.05663929,191568431.0134025 
 04/22  08:00:00,95384097.64493323,191568431.0134025 
 04/22  09:00:00,76953046.83972472,191568431.0134025 
 04/22  10:00:00,76118976.15034962,191568431.0134025 
 04/22  11:00:00,75307303.84421566,191568431.0134025 
 04/22  12:00:00,77112308.86362116,191568431.0134025 
 04/22  13:00:00,76017322.79479204,191568431.0134025 
 04/22  14:00:00,78143785.05853224,191568431.0134025 
 04/22  15:00:00,79097851.20920302,191568431.0134025 
 04/22  16:00:00,80245110.8596605,191568431.0134025 
 04/22  17:00:00,83859755.20378274,191568431.0134025 
 04/22  18:00:00,105396437.90845864,191568431.0134025 
 04/22  19:00:00,126574903.12586373,191568431.0134025 
 04/22  20:00:00,127607852.33250949,191568431.0134025 
 04/22  21:00:00,127607852.33250949,191568431.0134025 
 04/22  22:00:00,127607852.33250949,191568431.0134025 
 04/22  23:00:00,127607852.33250949,191568431.0134025 
 04/22  24:00:00,127607852.33250949,191568431.0134025 
 04/23  01:00:00,127607852.33250949,191568431.0134025 
 04/23  02:00:00,127607852.33250949,191568431.0134025 
 04/23  03:00:00,127607852.33250949,191568431.0134025 
 04/23  04:00:00,127607852.33250949,191568431.0134025 
 04/23  05:00:00,127607852.33250949,191568431.0134025 
 04/23  06:00:00,127607852.33250949,191568431.0134025 
 04/23  07:00:00,125366940.38458728,191568431.0134025 
 04/23  08:00:00,112215768.67004271,191568431.0134025 
 04/23  09:00:00,92012370.09334298,191568431.0134025 
 04/23  10:00:00,76692738.80318755,191568431.0134025 
 04/23  11:00:00,73859619.49922161,191568431.0134025 
 04/23  12:00:00,73204346.55445068,191568431.0134025 
 04/23  13:00:00,74937712.6560061,191568431.0134025 
 04/23  14:00:00,75082246.39800945,191568431.0134025 
 04/23  15:00:00,77940328.11416146,191568431.0134025 
 04/23  16:00:00,79974227.0044345,191568431.0134025 
 04/23  17:00:00,85855732.29641432,191568431.0134025 
 04/23  18:00:00,100025578.38109243,191568431.0134025 
 04/23  19:00:00,126499202.43454899,191568431.0134025 
 04/23  20:00:00,127607852.33250949,191568431.0134025 
 04/23  21:00:00,127607852.33250949,191568431.0134025 
 04/23  22:00:00,127607852.33250949,191568431.0134025 
 04/23  23:00:00,127607852.33250949,191568431.0134025 
 04/23  24:00:00,127607852.33250949,191568431.0134025 
 04/24  01:00:00,127607852.33250949,191568431.0134025 
 04/24  02:00:00,127607852.33250949,191568431.0134025 
 04/24  03:00:00,127607852.33250949,191568431.0134025 
 04/24  04:00:00,127607852.33250949,191568431.0134025 
 04/24  05:00:00,127607852.33250949,191568431.0134025 
 04/24  06:00:00,127581882.26306945,191568431.0134025 
 04/24  07:00:00,603490227.3088608,191568431.0134025 
 04/24  08:00:00,363000157.0300473,555605567.9424728 
 04/24  09:00:00,341124488.30645546,555605567.9424728 
 04/24  10:00:00,274698505.49078068,590165395.1424729 
 04/24  11:00:00,273389062.5567915,590165395.1424729 
 04/24  12:00:00,270606058.87482038,590165395.1424729 
 04/24  13:00:00,273177446.14247646,555605567.9424728 
 04/24  14:00:00,283820536.3745629,555605567.9424728 
 04/24  15:00:00,283875082.02466627,520918813.68313208 
 04/24  16:00:00,305150750.9319707,503511973.02379146 
 04/24  17:00:00,339588773.40428057,210708091.45087049 
 04/24  18:00:00,395841256.40094646,210708091.45087049 
 04/24  19:00:00,486081290.1306565,210708091.45087049 
 04/24  20:00:00,493398595.0098903,210708091.45087049 
 04/24  21:00:00,127607852.33250949,191568431.0134025 
 04/24  22:00:00,127607852.33250949,191568431.0134025 
 04/24  23:00:00,127607852.33250949,191568431.0134025 
 04/24  24:00:00,127607852.33250949,191568431.0134025 
 04/25  01:00:00,127607852.33250949,191568431.0134025 
 04/25  02:00:00,127607852.33250949,191568431.0134025 
 04/25  03:00:00,127607852.33250949,191568431.0134025 
 04/25  04:00:00,127607852.33250949,191568431.0134025 
 04/25  05:00:00,127607852.33250949,191568431.0134025 
 04/25  06:00:00,124964205.525178,191568431.0134025 
 04/25  07:00:00,499754653.1742982,191568431.0134025 
 04/25  08:00:00,323197616.15327736,555605567.9424728 
 04/25  09:00:00,276247967.63129678,555605567.9424728 
 04/25  10:00:00,266349839.60231824,590165395.1424729 
 04/25  11:00:00,268002271.7489454,590165395.1424729 
 04/25  12:00:00,267670131.85303999,590165395.1424729 
 04/25  13:00:00,269551179.7719902,555605567.9424728 
 04/25  14:00:00,275329076.75113347,555605567.9424728 
 04/25  15:00:00,279981531.49760338,520918813.68313208 
 04/25  16:00:00,294348293.25169369,503511973.02379146 
 04/25  17:00:00,338509846.94966086,210708091.45087049 
 04/25  18:00:00,441683915.2920743,210708091.45087049 
 04/25  19:00:00,493273358.6344181,210708091.45087049 
 04/25  20:00:00,493398595.0098903,210708091.45087049 
 04/25  21:00:00,127607852.33250949,191568431.0134025 
 04/25  22:00:00,127607852.33250949,191568431.0134025 
 04/25  23:00:00,127607852.33250949,191568431.0134025 
 04/25  24:00:00,127607852.33250949,191568431.0134025 
 04/26  01:00:00,127607852.33250949,191568431.0134025 
 04/26  02:00:00,127607852.33250949,191568431.0134025 
 04/26  03:00:00,127607852.33250949,191568431.0134025 
 04/26  04:00:00,127607852.33250949,191568431.0134025 
 04/26  05:00:00,127607852.33250949,191568431.0134025 
 04/26  06:00:00,126443274.72205425,191568431.0134025 
 04/26  07:00:00,562554902.7307165,191568431.0134025 
 04/26  08:00:00,384861974.1545894,555605567.9424728 
 04/26  09:00:00,364668953.94746199,555605567.9424728 
 04/26  10:00:00,308579856.0108348,590165395.1424729 
 04/26  11:00:00,277062804.0773818,590165395.1424729 
 04/26  12:00:00,281094888.7671415,590165395.1424729 
 04/26  13:00:00,279992565.1266064,555605567.9424728 
 04/26  14:00:00,286212776.22136667,555605567.9424728 
 04/26  15:00:00,301778164.90008178,520918813.68313208 
 04/26  16:00:00,324147726.8848589,503511973.02379146 
 04/26  17:00:00,340075560.3547919,210708091.45087049 
 04/26  18:00:00,400499511.1549915,210708091.45087049 
 04/26  19:00:00,479240401.2877224,210708091.45087049 
 04/26  20:00:00,493398595.0098903,210708091.45087049 
 04/26  21:00:00,127607852.33250949,191568431.0134025 
 04/26  22:00:00,127607852.33250949,191568431.0134025 
 04/26  23:00:00,127607852.33250949,191568431.0134025 
 04/26  24:00:00,127607852.33250949,191568431.0134025 
 04/27  01:00:00,127607852.33250949,191568431.0134025 
 04/27  02:00:00,127607852.33250949,191568431.0134025 
 04/27  03:00:00,127607852.33250949,191568431.0134025 
 04/27  04:00:00,127607852.33250949,191568431.0134025 
 04/27  05:00:00,127607852.33250949,191568431.0134025 
 04/27  06:00:00,122618695.11534393,191568431.0134025 
 04/27  07:00:00,509306041.98035189,191568431.0134025 
 04/27  08:00:00,356954956.6471169,555605567.9424728 
 04/27  09:00:00,314265562.8010775,555605567.9424728 
 04/27  10:00:00,299829866.80484279,590165395.1424729 
 04/27  11:00:00,299449886.4733744,590165395.1424729 
 04/27  12:00:00,302128059.287449,590165395.1424729 
 04/27  13:00:00,308532318.34071859,555605567.9424728 
 04/27  14:00:00,305351070.23101499,555605567.9424728 
 04/27  15:00:00,317794495.4226361,520918813.68313208 
 04/27  16:00:00,338926046.4161413,503511973.02379146 
 04/27  17:00:00,374185344.13289466,210708091.45087049 
 04/27  18:00:00,416498923.65044388,210708091.45087049 
 04/27  19:00:00,479667020.86072078,210708091.45087049 
 04/27  20:00:00,493398595.0098903,210708091.45087049 
 04/27  21:00:00,127607852.33250949,191568431.0134025 
 04/27  22:00:00,127607852.33250949,191568431.0134025 
 04/27  23:00:00,127607852.33250949,191568431.0134025 
 04/27  24:00:00,127607852.33250949,191568431.0134025 
 04/28  01:00:00,127607852.33250949,191568431.0134025 
 04/28  02:00:00,127607852.33250949,191568431.0134025 
 04/28  03:00:00,127607852.33250949,191568431.0134025 
 04/28  04:00:00,127607852.33250949,191568431.0134025 
 04/28  05:00:00,127607852.33250949,191568431.0134025 
 04/28  06:00:00,124505067.52217841,191568431.0134025 
 04/28  07:00:00,484859859.6323195,191568431.0134025 
 04/28  08:00:00,316633871.02421626,555605567.9424728 
 04/28  09:00:00,280175255.2267661,555605567.9424728 
 04/28  10:00:00,272069523.612684,590165395.1424729 
 04/28  11:00:00,269853639.7072402,590165395.1424729 
 04/28  12:00:00,270129029.3126136,590165395.1424729 
 04/28  13:00:00,270831038.49098536,555605567.9424728 
 04/28  14:00:00,279239216.037962,555605567.9424728 
 04/28  15:00:00,284034417.441088,520918813.68313208 
 04/28  16:00:00,304116697.2465978,503511973.02379146 
 04/28  17:00:00,331104639.9594849,210708091.45087049 
 04/28  18:00:00,391880038.3765907,210708091.45087049 
 04/28  19:00:00,488554816.06218698,210708091.45087049 
 04/28  20:00:00,493398595.0098903,210708091.45087049 
 04/28  21:00:00,127607852.33250949,191568431.0134025 
 04/28  22:00:00,127607852.33250949,191568431.0134025 
 04/28  23:00:00,127607852.33250949,191568431.0134025 
 04/28  24:00:00,127607852.33250949,191568431.0134025 
 04/29  01:00:00,127607852.33250949,191568431.0134025 
 04/29  02:00:00,127607852.33250949,191568431.0134025 
 04/29  03:00:00,127607852.33250949,191568431.0134025 
 04/29  04:00:00,127607852.33250949,191568431.0134025 
 04/29  05:00:00,127607852.33250949,191568431.0134025 
 04/29  06:00:00,123129271.26066044,191568431.0134025 
 04/29  07:00:00,96163557.90510959,191568431.0134025 
 04/29  08:00:00,83995336.37191424,191568431.0134025 
 04/29  09:00:00,75600174.77543402,191568431.0134025 
 04/29  10:00:00,73109444.50043263,191568431.0134025 
 04/29  11:00:00,71954801.47226624,191568431.0134025 
 04/29  12:00:00,71911306.4152336,191568431.0134025 
 04/29  13:00:00,72654799.73175647,191568431.0134025 
 04/29  14:00:00,74542723.014518,191568431.0134025 
 04/29  15:00:00,74828365.38064073,191568431.0134025 
 04/29  16:00:00,79577039.75472178,191568431.0134025 
 04/29  17:00:00,86215233.17371784,191568431.0134025 
 04/29  18:00:00,98255847.76983333,191568431.0134025 
 04/29  19:00:00,125042124.89375615,191568431.0134025 
 04/29  20:00:00,127607852.33250949,191568431.0134025 
 04/29  21:00:00,127607852.33250949,191568431.0134025 
 04/29  22:00:00,127607852.33250949,191568431.0134025 
 04/29  23:00:00,127607852.33250949,191568431.0134025 
 04/29  24:00:00,127607852.33250949,191568431.0134025 
 04/30  01:00:00,127607852.33250949,191568431.0134025 
 04/30  02:00:00,127607852.33250949,191568431.0134025 
 04/30  03:00:00,127607852.33250949,191568431.0134025 
 04/30  04:00:00,127607852.33250949,191568431.0134025 
 04/30  05:00:00,127607852.33250949,191568431.0134025 
 04/30  06:00:00,125950800.67688272,191568431.0134025 
 04/30  07:00:00,105756154.9752038,191568431.0134025 
 04/30  08:00:00,89140691.41951752,191568431.0134025 
 04/30  09:00:00,75703428.47376679,191568431.0134025 
 04/30  10:00:00,75502032.64632565,191568431.0134025 
 04/30  11:00:00,73109523.28103505,191568431.0134025 
 04/30  12:00:00,74510193.09815325,191568431.0134025 
 04/30  13:00:00,73808286.70268008,191568431.0134025 
 04/30  14:00:00,75082246.39800945,191568431.0134025 
 04/30  15:00:00,77497325.44815789,191568431.0134025 
 04/30  16:00:00,79838682.47898732,191568431.0134025 
 04/30  17:00:00,86492787.71847178,191568431.0134025 
 04/30  18:00:00,98172311.17116884,191568431.0134025 
 04/30  19:00:00,123911665.63377156,191568431.0134025 
 04/30  20:00:00,127607852.33250949,191568431.0134025 
 04/30  21:00:00,127607852.33250949,191568431.0134025 
 04/30  22:00:00,127607852.33250949,191568431.0134025 
 04/30  23:00:00,127607852.33250949,191568431.0134025 
 04/30  24:00:00,127607852.33250949,191568431.0134025 
 05/01  01:00:00,127607852.33250949,191568431.0134025 
 05/01  02:00:00,127607852.33250949,191568431.0134025 
 05/01  03:00:00,127607852.33250949,191568431.0134025 
 05/01  04:00:00,127607852.33250949,191568431.0134025 
 05/01  05:00:00,127607852.33250949,191568431.0134025 
 05/01  06:00:00,126456259.75677426,191568431.0134025 
 05/01  07:00:00,561909234.9891398,191568431.0134025 
 05/01  08:00:00,351465235.15557226,555605567.9424728 
 05/01  09:00:00,323087082.0898043,555605567.9424728 
 05/01  10:00:00,291525995.3715368,590165395.1424729 
 05/01  11:00:00,265941618.7171041,590165395.1424729 
 05/01  12:00:00,269388279.9746993,590165395.1424729 
 05/01  13:00:00,279103662.41387268,555605567.9424728 
 05/01  14:00:00,281568703.7890691,555605567.9424728 
 05/01  15:00:00,279554570.78840079,520918813.68313208 
 05/01  16:00:00,300525724.38473197,503511973.02379146 
 05/01  17:00:00,353901237.1196635,210708091.45087049 
 05/01  18:00:00,416596465.13393518,210708091.45087049 
 05/01  19:00:00,488210938.2416888,210708091.45087049 
 05/01  20:00:00,493398595.0098903,210708091.45087049 
 05/01  21:00:00,127607852.33250949,191568431.0134025 
 05/01  22:00:00,127607852.33250949,191568431.0134025 
 05/01  23:00:00,127607852.33250949,191568431.0134025 
 05/01  24:00:00,127607852.33250949,191568431.0134025 
 05/02  01:00:00,127607852.33250949,191568431.0134025 
 05/02  02:00:00,127607852.33250949,191568431.0134025 
 05/02  03:00:00,127607852.33250949,191568431.0134025 
